barcode,annotation
20x25,infiltrating carcinoma
16x9,infiltrating carcinoma
21x28,infiltrating carcinoma
17x20,adipose tissue and infiltrating cancer cells
7x25,adipose tissue and infiltrating cancer cells
22x19,infiltrating carcinoma
18x19,interstitial and infiltrating cancer cells
23x26,infiltrating carcinoma
10x7,
11x22,interstitial and infiltrating cancer cells
24x14,infiltrating carcinoma
12x17,adipose tissue and infiltrating cancer cells
25x15,
13x20,adipose tissue and infiltrating cancer cells
26x12,interstitial and infiltrating cancer cells
29x17,adipose tissue and infiltrating cancer cells
30x14,infiltrating carcinoma
31x15,infiltrating carcinoma
6x23,interstitial and infiltrating cancer cells
30x16,interstitial and infiltrating cancer cells
28x32,infiltrating carcinoma
17x13,interstitial and infiltrating cancer cells
7x22,adipose tissue and infiltrating cancer cells
31x21,infiltrating carcinoma
20x14,interstitial and infiltrating cancer cells
18x10,interstitial and infiltrating cancer cells
23x19,infiltrating carcinoma
21x15,interstitial and infiltrating cancer cells
8x12,interstitial and infiltrating cancer cells
22x12,interstitial and infiltrating cancer cells
22x12,carcinoma in situ
9x9,infiltrating carcinoma
10x14,adipose tissue and infiltrating cancer cells
8x18,adipose tissue and infiltrating cancer cells
11x15,adipose tissue and infiltrating cancer cells
9x19,adipose tissue and infiltrating cancer cells
24x21,infiltrating carcinoma
14x8,infiltrating carcinoma
12x8,interstitial and infiltrating cancer cells
25x16,interstitial and infiltrating cancer cells
15x13,interstitial and infiltrating cancer cells
13x13,interstitial and infiltrating cancer cells
26x23,infiltrating carcinoma
19x18,interstitial and infiltrating cancer cells
7x15,
31x18,adipose tissue and infiltrating cancer cells
20x21,
17x24,adipose tissue and infiltrating cancer cells
32x16,interstitial and infiltrating cancer cells
30x20,infiltrating carcinoma
10x9,infiltrating carcinoma
9x20,adipose tissue and infiltrating cancer cells
24x28,interstitial and infiltrating cancer cells
14x19,interstitial and infiltrating cancer cells
12x7,
10x19,adipose tissue and infiltrating cancer cells
25x25,infiltrating carcinoma
15x10,infiltrating carcinoma
26x30,infiltrating carcinoma
16x23,interstitial and infiltrating cancer cells
27x31,infiltrating carcinoma
28x24,infiltrating carcinoma
29x29,infiltrating carcinoma
20x10,interstitial and infiltrating cancer cells
19x27,infiltrating carcinoma
20x28,infiltrating carcinoma
21x17,interstitial and infiltrating cancer cells
17x17,carcinoma in situ
22x30,interstitial and infiltrating cancer cells
18x22,
23x31,infiltrating carcinoma
14x26,adipose tissue and infiltrating cancer cells
15x19,infiltrating carcinoma
11x19,adipose tissue and infiltrating cancer cells
26x25,infiltrating carcinoma
12x20,infiltrating carcinoma
27x20,infiltrating carcinoma
13x25,adipose tissue and infiltrating cancer cells
28x23,infiltrating carcinoma
29x22,infiltrating carcinoma
20x27,infiltrating carcinoma
27x32,infiltrating carcinoma
16x11,
6x18,
21x26,infiltrating carcinoma
9x13,interstitial and infiltrating cancer cells
17x10,infiltrating carcinoma
22x17,interstitial and infiltrating cancer cells
18x17,carcinoma in situ
8x7,
22x11,interstitial and infiltrating cancer cells
22x11,carcinoma in situ
15x24,adipose tissue and infiltrating cancer cells
19x15,interstitial and infiltrating cancer cells
11x8,
24x16,interstitial and infiltrating cancer cells
14x7,
12x19,adipose tissue and infiltrating cancer cells
25x13,interstitial and infiltrating cancer cells
13x18,
16x21,adipose tissue and infiltrating cancer cells
22x31,infiltrating carcinoma
6x21,interstitial and infiltrating cancer cells
7x16,
31x23,infiltrating carcinoma
16x24,adipose tissue and infiltrating cancer cells
21x13,infiltrating carcinoma
8x14,adipose tissue and infiltrating cancer cells
9x15,adipose tissue and infiltrating cancer cells
23x11,interstitial and infiltrating cancer cells
10x12,interstitial and infiltrating cancer cells
8x20,adipose tissue and infiltrating cancer cells
9x17,interstitial and infiltrating cancer cells
24x23,infiltrating carcinoma
14x14,interstitial and infiltrating cancer cells
12x10,interstitial and infiltrating cancer cells
10x22,adipose tissue and infiltrating cancer cells
25x22,infiltrating carcinoma
15x15,interstitial and infiltrating cancer cells
13x11,interstitial and infiltrating cancer cells
26x21,infiltrating carcinoma
27x24,infiltrating carcinoma
30x25,infiltrating carcinoma
19x20,infiltrating carcinoma
19x20,interstitial and infiltrating cancer cells
7x9,
20x23,infiltrating carcinoma
21x22,interstitial and infiltrating cancer cells
32x18,adipose tissue and infiltrating cancer cells
18x29,infiltrating carcinoma
24x30,infiltrating carcinoma
14x17,infiltrating carcinoma
10x17,interstitial and infiltrating cancer cells
25x31,infiltrating carcinoma
15x20,
19x13,interstitial and infiltrating cancer cells
26x28,interstitial and infiltrating cancer cells
27x17,interstitial and infiltrating cancer cells
28x26,infiltrating carcinoma
29x27,infiltrating carcinoma
19x29,infiltrating carcinoma
26x32,infiltrating carcinoma
20x30,infiltrating carcinoma
16x22,adipose tissue and infiltrating cancer cells
17x23,adipose tissue and infiltrating cancer cells
22x28,interstitial and infiltrating cancer cells
18x20,interstitial and infiltrating cancer cells
23x25,infiltrating carcinoma
32x15,infiltrating carcinoma
14x24,adipose tissue and infiltrating cancer cells
10x24,adipose tissue and infiltrating cancer cells
11x21,
24x11,
12x22,interstitial and infiltrating cancer cells
27x22,infiltrating carcinoma
13x23,adipose tissue and infiltrating cancer cells
28x17,adipose tissue and infiltrating cancer cells
29x20,infiltrating carcinoma
27x12,
29x14,infiltrating carcinoma
16x13,interstitial and infiltrating cancer cells
21x24,infiltrating carcinoma
7x21,interstitial and infiltrating cancer cells
22x23,infiltrating carcinoma
23x22,infiltrating carcinoma
23x12,interstitial and infiltrating cancer cells
23x12,carcinoma in situ
15x26,adipose tissue and infiltrating cancer cells
11x10,interstitial and infiltrating cancer cells
24x18,infiltrating carcinoma
12x13,interstitial and infiltrating cancer cells
25x19,infiltrating carcinoma
13x16,
6x11,
19x17,interstitial and infiltrating cancer cells
21x20,interstitial and infiltrating cancer cells
7x18,
31x17,adipose tissue and infiltrating cancer cells
16x26,adipose tissue and infiltrating cancer cells
19x30,infiltrating carcinoma
21x11,interstitial and infiltrating cancer cells
17x27,infiltrating carcinoma
10x10,infiltrating carcinoma
8x22,adipose tissue and infiltrating cancer cells
9x23,adipose tissue and infiltrating cancer cells
24x25,infiltrating carcinoma
14x12,interstitial and infiltrating cancer cells
10x20,adipose tissue and infiltrating cancer cells
25x20,interstitial and infiltrating cancer cells
15x9,infiltrating carcinoma
13x9,interstitial and infiltrating cancer cells
11x25,adipose tissue and infiltrating cancer cells
26x19,infiltrating carcinoma
27x26,infiltrating carcinoma
28x29,infiltrating carcinoma
